id,name,rank,ancestry
190,Crinoidea,class,1/2/53
191,Glomeromycetes,class,1/13/70
192,Alphaproteobacteria,class,1/66/65
193,Holothuroidea,class,1/2/53
194,Maxillopoda,class,1/2/10
195,Zygnematophyceae,class,1/12/67
196,Eurotatoria,class,1/2/73
203,Branchiopoda,class,1/2/10
206,Bacilli,class,1/66/77
210,Myxomycetes,class,1/14/76
211,Polyplacophora,class,1/2/15
212,Phaeophyceae,class,1/16/22
213,Arthoniomycetes,class,1/13/17
214,Chlorophyceae,class,1/12/67
215,Ulvophyceae,class,1/12/67
216,Tremellomycetes,class,1/13/18
218,Ustilaginomycetes,class,1/13/18
219,Clostridia,class,1/66/77
220,Hexactinellida,class,1/2/56
224,Laboulbeniomycetes,class,1/13/17
225,Pycnogonida,class,1/2/10
226,Calcarea,class,1/2/56
228,Prymnesiophyceae,class,1/16/87
229,Orbiliomycetes,class,1/13/17
234,Microbotryomycetes,class,1/13/18
238,Cycadopsida,class,1/12/239
239,Cycadophyta,phylum,1/12
240,Chytridiomycetes,class,1/13/80
241,Microsporea,class,1/13/242
242,Microspora,phylum,1/13
243,Exobasidiomycetes,class,1/13/18
244,Sphagnopsida,class,1/12/49
245,Eutardigrada,class,1/2/86
249,Scaphopoda,class,1/2/15
250,Pauropoda,class,1/2/10
254,Marchantiopsida,class,1/12/58
255,Lingulata,class,1/2/57
256,Pterobranchia,class,1/2/90
258,Charophyceae,class,1/12/67
263,Sarcopterygii,class,1/2/4
267,Lichinomycetes,class,1/13/17
268,Protura,order,1/2/10/140
272,Scyphozoa,class,1/2/50
274,Sipunculidea,class,1/2/91
275,Diplura,genus,1/16/22/212/276/277
276,Scytosiphonales,order,1/16/22/212
277,Scytosiphonaceae,family,1/16/22/212/276
279,Trebouxiophyceae,class,1/12/67
280,Heterotardigrada,class,1/2/86
281,Verrucomicrobiae,class,1/95
283,Monoplacophora,class,1/2/15
284,Gnetopsida,class,1/12/285
285,Gnetophyta,phylum,1/12
287,Turbellaria,class,1/2/52
291,Holocephali,class,1/2/4
292,Anthocerotopsida,class,1/12/105
293,Dacrymycetes,class,1/13/18
294,Merostomata,class,1/2/10
302,Ginkgoopsida,class,1/12/303
303,Ginkgophyta,phylum,1/12
304,Xanthophyceae,class,1/16/22
305,Phascolosomatidea,class,1/2/91
313,Cephalaspidomorphi,class,1/2/4
315,Taphrinomycetes,class,1/13/17
316,Anaerolineae,class,1/93
321,Halobacteria,class,1/322/323
322,Archaea,kingdom,1
323,Euryarchaeota,phylum,1/322
324,Coleoptera,order,1/2/10/11
325,Lepidoptera,order,1/2/10/11
326,Hymenoptera,order,1/2/10/11
327,Asterales,order,1/12/30/31
328,Poales,order,1/12/30/115
329,Asparagales,order,1/12/30/115
330,Lamiales,order,1/12/30/31
331,Caryophyllales,order,1/12/30/31
332,Gentianales,order,1/12/30/31
333,Agaricales,order,1/13/18/117
334,Stylommatophora,order,1/2/15/116
335,Malpighiales,order,1/12/30/31
336,Rosales,order,1/12/30/31
337,Neogastropoda,order,1/2/15/116
338,Polypodiales,order,1/12/339/340
339,Pteridophyta,phylum,1/12
340,Filicopsida,class,1/12/339
341,Ericales,order,1/12/30/31
342,Myrtales,order,1/12/30/31
343,Perciformes,order,1/2/4/3
344,Decapoda,order,1/2/10/118
346,Squamata,order,1/2/4/6
347,Passeriformes,order,1/2/4/5
349,Malvales,order,1/12/30/31
350,Sapindales,order,1/12/30/31
351,Ranunculales,order,1/12/30/31
352,Apiales,order,1/12/30/31
353,Trombidiformes,order,1/2/10/9
354,Pleosporales,order,1/13/17/120
358,Kepinospira ammonoidea,species,1/2/15/116/359
359,Kepinospira,family,1/2/15/116
360,Lecanorales,order,1/13/17/125
361,Solanales,order,1/12/30/31
365,Anura,genus,1/12/30/31/327/366
366,Asteraceae,family,1/12/30/31/327
368,Sarcoptiformes,order,1/2/10/9
369,Trichoptera,order,1/2/10/11
370,Naviculales,order,1/12/123/122
371,Helotiales,order,1/13/17/130
372,Amphipoda,order,1/2/10/118
373,Isopoda,order,1/2/10/118
374,Polyporales,order,1/13/18/117
375,Neuroptera,order,1/2/10/11
377,Scleractinia,order,1/2/50/128
378,Hypocreales,order,1/13/17/124
379,Blattodea,order,1/2/10/11
380,Capnodiales,order,1/13/17/120
381,Cypriniformes,order,1/2/4/3
382,Rodentia,order,1/2/4/8
383,Podocopida,order,1/2/10/138
384,Hypnales,order,1/12/49/126
385,Alismatales,order,1/12/30/115
387,Cheilostomatida,order,1/2/55/146
388,Plagiorchiida,order,1/2/52/145
389,Odonata,order,1/2/10/11
390,Rhabditida,order,1/2/54/391
391,Secernentea,class,1/2/54
392,Pucciniales,order,1/13/18/169
393,Russulales,order,1/13/18/117
394,Architaenioglossa,order,1/2/15/116
395,Mesostigmata,order,1/2/10/9
396,Eurotiales,order,1/13/17/136
397,Thysanoptera,order,1/2/10/11
398,Fagales,order,1/12/30/31
399,Pezizales,order,1/13/17/172
400,Piperales,order,1/12/30/31
401,Laurales,order,1/12/30/31
402,Phyllodocida,order,1/2/51/131
403,Opiliones,order,1/2/10/9
406,Siluriformes,order,1/2/4/3
408,Jungermanniales,order,1/12/58/142
409,Crassiclitellata,order,1/2/51/143
410,Xylariales,order,1/13/17/124
411,Arecales,order,1/12/30/115
413,Veneridae,family,1/2/15/119/1420
414,Santalales,order,1/12/30/31
415,Magnoliales,order,1/12/30/31
416,Pinales,order,1/12/175/174
421,Cardiidae,family,1/2/15/119
423,Trochidae,family,1/2/15/116
424,Harpacticoida,order,1/2/10/194
425,Diaporthales,order,1/13/17/124
426,Boletales,order,1/13/18/117
427,Liliales,order,1/12/30/115
428,Plecoptera,order,1/2/10/11
429,Zingiberales,order,1/12/30/115
430,Cyclopoida,order,1/2/10/194
431,Dipsacales,order,1/12/30/31
432,Phasmida,order,1/2/10/11
433,Ephemeroptera,order,1/2/10/11
434,Bryales,order,1/12/49/126
435,Pottiales,order,1/12/49/126
436,Proteales,order,1/12/30/31
439,Saccharomycetales,order,1/13/17/184
440,Thelephorales,order,1/13/18/117
441,Ostropales,order,1/13/17/125
442,Botryosphaeriales,order,1/13/17/120
443,Porellales,order,1/12/58/142
444,Nudibranchia,order,1/2/15/116
445,Alcyonacea,order,1/2/50/128
446,Carnivora,order,1/2/4/8
449,Hymenochaetales,order,1/13/18/117
451,Pectinidae,family,1/2/15/119
452,Geraniales,order,1/12/30/31
453,Chiroptera,order,1/2/4/8
454,Artiodactyla,order,1/2/4/8
455,Dicranales,order,1/12/49/126
456,Cantharellales,order,1/13/18/117
457,Poecilosclerida,order,1/2/56/141
458,Pseudoscorpiones,order,1/2/10/9
459,Calanoida,order,1/2/10/194
461,Characiformes,order,1/2/4/3
462,Celastrales,order,1/12/30/31
463,Testudines,order,1/2/4/6
464,Peltigerales,order,1/13/17/125
465,Scorpaeniformes,order,1/2/4/3
468,Scorpiones,order,1/2/10/9
469,Teloschistales,order,1/13/17/125
470,Primates,order,1/2/4/8
471,Cymbellales,order,1/12/123/122
473,Terebratulida,order,1/2/57/144
474,Zygnematales,order,1/12/67/195
475,Leptothecata,order,1/2/50/176
476,Mantodea,order,1/2/10/11
477,Leucodontales,order,1/12/49/126
478,Rhynchonellida,order,1/2/57/144
479,Sordariales,order,1/13/17/124
480,Sabellida,order,1/2/51/131
484,Polymorphinidae,family,1/19
485,Cyprinodontiformes,order,1/2/4/3
488,Ostreidae,family,1/2/15/119/254018
489,Cornales,order,1/12/30/31
490,Ceramiales,order,1/12/64/171
491,Siphonostomatoida,order,1/2/10/194
493,Arcidae,family,1/2/15/119/2185
494,Julida,order,1/2/10/133
495,Actiniaria,order,1/2/50/128
496,Anguilliformes,order,1/2/4/3
497,Commelinales,order,1/12/30/115
498,Spirostreptida,order,1/2/10/133
499,Fragilariales,order,1/16/22/500
500,Coscinodiscophyceae,class,1/16/22
501,Cephalaspidea,order,1/2/15/116
502,Bacillariales,order,1/12/123/122
503,Rhytismatales,order,1/13/17/130
505,Cyclostomatida,order,1/2/55/170
506,Chaetothyriales,order,1/13/17/136
509,Ixodida,order,1/2/10/9
510,Anthoathecata,order,1/2/50/176
511,Glomerales,order,1/13/70/191
512,Dermaptera,order,1/2/10/11
513,Arthoniales,order,1/13/17/213
514,Verrucariales,order,1/13/17/136
515,Fenestrida,order,1/2/55/170
516,Chordeumatida,order,1/2/10/133
517,Cetacea,order,1/2/4/8
518,Tricladida,order,1/2/52/287
519,Rhabdocoela,order,1/2/52/520
520,Rhabditophora,class,1/2/52
521,Meliolales,order,1/13/17/120
522,Lycopodiales,order,1/12/183/182
523,Pandanales,order,1/12/30/115
524,Diplostraca,order,1/2/10/203
527,Ploima,order,1/2/73/196
529,Trepostomatida,order,1/2/55/170
530,Erysiphales,order,1/13/17/130
531,Caudata,order,1/2/4/7
534,Pertusariales,order,1/13/17/125
535,Perissodactyla,order,1/2/4/8
537,Valvatida,order,1/2/53/186
539,Pleuronectiformes,order,1/2/4/3
542,Dothideales,order,1/13/17/120
543,Eunicida,order,1/2/51/131
545,Chitonidae,family,1/2/15/211
547,Carditidae,family,1/2/15/119/254040
549,Chaetocerotales,order,1/16/22/500
550,Coscinodiscales,order,1/16/22/500
551,Dioscoreales,order,1/12/30/115
552,Haplosclerida,order,1/2/56/141
554,Phyllachorales,order,1/13/17/124
555,Nautilida,order,1/2/15/127
556,Selaginellales,order,1/12/183/182
557,Apodiformes,order,1/2/4/5
561,Dorylaimida,order,1/2/54/562
562,Adenophorea,class,1/2/54
563,Tetraodontiformes,order,1/2/4/3
564,Enoplida,order,1/2/54/562
566,Orthotrichales,order,1/12/49/126
567,Surirellales,order,1/12/123/122
568,Tremellales,order,1/13/18/216
569,Tanaidacea,order,1/2/10/118
570,Eunotiales,order,1/12/123/122
571,Laboulbeniales,order,1/13/17/224
574,Ustilaginales,order,1/13/18/218
575,Triceratiales,order,1/16/22/500
578,Gadiformes,order,1/2/4/3
579,Cyclophyllidea,order,1/2/52/580
580,Neoophora,class,1/2/52
581,Lithobiomorpha,order,1/2/10/185
582,Piciformes,order,1/2/4/5
584,Mytilidae,family,1/2/15/119
585,Hookeriales,order,1/12/49/126
589,Lucinidae,family,1/2/15/119
594,Caudovirales,order,1/595/596/597
595,Viruses,kingdom,1
598,Spatangoida,order,1/2/53/173
599,Peronosporales,order,1/16/79/600
600,Oomycetes,class,1/16/79
605,Geophilomorpha,order,1/2/10/185
606,Clupeiformes,order,1/2/4/3
607,Spirobolida,order,1/2/10/133
614,Costularia pantopoda,species,1/12/30/115/328/616/615
615,Costularia,genus,1/12/30/115/328/616
616,Cyperaceae,family,1/12/30/115/328
617,Mecoptera,order,1/2/10/11
618,Comatulida,order,1/2/53/190
621,Microascales,order,1/13/17/124
622,Grimmiales,order,1/12/49/126
623,Polycladida,order,1/2/52/624
624,Archoophora,class,1/2/52
625,Corallinales,order,1/12/64/171
629,Mysida,order,1/2/10/118
630,Dendrochirotida,order,1/2/53/193
631,Burkholderiales,order,1/66/65/632
632,Betaproteobacteria,class,1/66/65
633,Cumacea,order,1/2/10/118
634,Lecideales,order,1/13/17/125
635,Sebacinales,order,1/13/18/117
636,Soricomorpha,order,1/2/4/8
637,Sessilia,order,1/2/10/194
643,Palaeocopida,order,1/2/10/138
644,Gigartinales,order,1/12/64/171
646,Galliformes,order,1/2/4/5
649,Enchytraeida,order,1/2/51/143
651,Psittaciformes,order,1/2/4/5
652,Orbiliales,order,1/13/17/229
653,Scolopendromorpha,order,1/2/10/185
654,Onygenales,order,1/13/17/136
655,Cryptostomida,order,1/2/55/170
658,Psammobiidae,family,1/2/15/119/254030
659,Gomphales,order,1/13/18/117
660,Monhysterida,order,1/2/54/562
661,Clypeasteroida,order,1/2/53/173
662,Actinomycetales,order,1/69
663,Dictyoceratida,order,1/2/56/141
664,Thalassiosirales,order,1/16/22/500
665,Fissidentales,order,1/12/49/126
669,Pedunculata,order,1/2/10/194
670,Columbiformes,order,1/2/4/5
671,Physarales,order,1/14/76/210
673,Galeommatidae,family,1/2/15/119
680,Flavobacteriales,order,1/72/681
681,Flavobacteria,class,1/72
682,Carcharhiniformes,order,1/2/4/177
683,Solifugae,order,1/2/10/9
684,Dilleniales,order,1/12/30/31
685,Pseudomonadales,order,1/66/65/178
686,Cystoporida,order,1/2/55/170
687,Strigiformes,order,1/2/4/5
690,Crocodylia,order,1/2/4/6
694,Syngnathiformes,order,1/2/4/3
695,Haplotaxida,order,1/2/51/143
696,Sphagnales,order,1/12/49/244
697,Cycadales,order,1/12/239/238
698,Monostilifera,order,1/2/78/699
699,Enopla,class,1/2/78
700,Myodocopida,order,1/2/10/138
702,Microthyriales,order,1/13/17/120
703,Bacteroidales,order,1/72
704,Gruiformes,order,1/2/4/5
706,Desmodorida,order,1/2/54/562
707,Thalassiophysales,order,1/12/123/122
709,Ophidiiformes,order,1/2/4/3
710,Polytrichales,order,1/12/49/126
711,Parachela,genus,1/2/4/3/381/712
712,Cyprinidae,family,1/2/4/3/381
716,Tetramerocerata,order,1/2/10/250
717,Chaetosphaeriales,order,1/13/17/124
720,Salmoniformes,order,1/2/4/3
722,Camarodonta,order,1/2/53/173
723,Beloniformes,order,1/2/4/3
724,Funariales,order,1/12/49/126
727,Axinellidae,family,1/2/56/141
728,Umbilicariales,order,1/13/17/125
731,Myctophiformes,order,1/2/4/3
732,Auriculariales,order,1/13/18/117
733,Lophiiformes,order,1/2/4/3
734,Cidaroida,order,1/2/53/173
735,Anseriformes,order,1/2/4/5
736,Acarosporales,order,1/13/17/125
737,Raphidioptera,order,1/2/10/11
739,Montanoa pteropoda,species,1/12/30/31/327/366/740
740,Montanoa,genus,1/12/30/31/327/366
741,Calyptranthes pteropoda,species,1/12/30/31/342/743/742
742,Calyptranthes,genus,1/12/30/31/342/743
743,Myrtaceae,family,1/12/30/31/342
744,Dahlia pteropoda,species,1/2/10/11/325/746/747/745
745,Dahlia,genus,1/2/10/11/325/746/747
746,Noctuoidea,superfamily,1/2/10/11/325
747,Noctuidae,family,1/2/10/11/325/746
748,Ymerana pteropoda,species,1/2/51/131/750/751/749
749,Ymerana,genus,1/2/51/131/750/751
750,Terebellida,order,1/2/51/131
751,Ampharetidae,family,1/2/51/131/750
752,Mikania pteropoda,species,1/12/30/31/327/366/753
753,Mikania,genus,1/12/30/31/327/366
754,Crotalaria pteropoda,species,1/12/30/31/36/37/755
755,Crotalaria,genus,1/12/30/31/36/37
756,Polygala pteropoda,species,1/12/30/31/758/759/757
757,Polygala,genus,1/12/30/31/758/759
758,Polygalales,order,1/12/30/31
759,Polygalaceae,family,1/12/30/31/758
760,Aulopiformes,order,1/2/4/3
763,Rhizobiales,order,1/66/65/192
765,Suberitidae,family,1/2/56/141/254026
766,Paxillosida,order,1/2/53/186
767,Marchantiales,order,1/12/58/254
768,Grylloblattodea,order,1/2/10/11
769,Octopoda,order,1/2/15/127
770,Stomiiformes,order,1/2/4/3
772,Diversisporales,order,1/13/70/191
773,Strongylida,order,1/2/54/391
774,Ectocarpales,order,1/16/22/212
775,Atheriniformes,order,1/2/4/3
776,Ophiostomatales,order,1/13/17/124
777,Stomatopoda,order,1/2/10/118
778,Metzgeriales,order,1/12/58/142
780,Nuculidae,family,1/2/15/119/254033
783,Lactobacillales,order,1/66/77/206
785,Forcipulatida,order,1/2/53/186
787,Leucosolenida,order,1/2/56/226
790,Rhodobacterales,order,1/66/65/192
791,Osmeriformes,order,1/2/4/3
793,Coraciiformes,order,1/2/4/5
794,Pilosa,order,1/2/4/8
796,Limidae,family,1/2/15/119
798,Strepsiptera,order,1/2/10/11
800,Atheliales,order,1/13/18/117
801,Euglenida,class,1/14/89
802,Charales,order,1/12/67/258
804,Trypetheliales,order,1/13/17/120
805,Lagomorpha,order,1/2/4/8
806,Equisetales,order,1/12/807/808
807,Equisetophyta,phylum,1/12
808,Equisetopsida,class,1/12/807
810,Lichinales,order,1/13/17/267
811,Baeomycetales,order,1/13/17/125
812,Nymphaeales,order,1/12/30/31
814,Bdelloidea,order,1/2/73/196
815,Glomerida,order,1/2/10/133
818,Diprotodontia,order,1/2/4/8
821,Biddulphiales,order,1/16/22/500
824,Beryciformes,order,1/2/4/3
825,Chytridiales,order,1/13/80/240
827,Lamniformes,order,1/2/4/177
828,Fucales,order,1/16/22/212
829,Apodida,order,1/2/53/193
830,Systellommatophora,order,1/2/15/116
831,Nemaliales,order,1/12/64/171
832,Trechisporales,order,1/13/18/117
838,Osteoglossiformes,order,1/2/4/3
841,Acoela,class,1/2/52
842,Pyrenulales,order,1/13/17/136
843,Cladophorales,order,1/12/67/215
844,Halocyprida,order,1/2/10/138
847,Bryopsidales,order,1/12/67/848
848,Bryopsidophyceae,class,1/12/67
849,Megaloptera,order,1/2/10/11
850,Lingulida,order,1/2/57/255
851,Siphonophorae,order,1/2/50/176
852,Cingulata,order,1/2/4/8
853,Dentaliida,order,1/2/15/249
857,Isoetales,order,1/12/183/182
858,Anostraca,order,1/2/10/203
862,Corticiales,order,1/13/18/117
863,Rhizocarpales,order,1/13/17/125
864,Embioptera,order,1/2/10/11
865,Ophioglossales,order,1/12/339/340
866,Lyssacinosida,order,1/2/56/220
868,Trichiales,order,1/14/76/210
869,Mastogloiales,order,1/12/123/122
870,Proseriata,order,1/2/52/287
871,Rhynchobdellida,order,1/2/51/143
872,Ctenostomatida,order,1/2/55/146
873,Schizomida,order,1/2/10/9
874,Pennatulacea,order,1/2/50/128
877,Holothuriidae,family,1/2/53/193
879,Mermithida,order,1/2/54/562
880,Geastrales,order,1/13/18/117
882,Myriangiales,order,1/13/17/120
883,Araeolaimida,order,1/2/54/562
884,Marattiales,order,1/12/339/340
885,Volvocales,order,1/12/67/214
886,Mugiliformes,order,1/2/4/3
888,Arhynchobdellida,order,1/2/51/143
890,Trypanorhyncha,order,1/2/52/580
892,Cuculiformes,order,1/2/4/5
894,Rhodymeniales,order,1/12/64/171
899,Agelasida,order,1/2/56/141
900,Didelphimorphia,order,1/2/4/8
901,Sphaerotheriida,order,1/2/10/133
903,Triplonchida,order,1/2/54/562
904,Rhopalodiales,order,1/12/123/122
905,Entomophthorales,order,1/13/75/906
906,Zygomycetes,class,1/13/75
910,Euryalida,order,1/2/53/188
912,Chimaeriformes,order,1/2/4/291
913,Golfingiiformes,order,1/2/91/274
914,Thelebolales,order,1/13/17/130
915,Squaliformes,order,1/2/4/177
916,Ulvales,order,1/12/67/215
917,Sphingomonadales,order,1/66/65/192
918,Sporidiobolales,order,1/13/18/234
919,Archaeognatha,order,1/2/10/11
920,Dasycladales,order,1/12/67/215
923,Callipodida,order,1/2/10/133
924,Sepiida,order,1/2/15/127
925,Microbotryales,order,1/13/18/234
926,Erinaceomorpha,order,1/2/4/8
927,Isobryales,order,1/12/49/126
928,Rhizophydiales,order,1/13/80/240
929,Clathrinida,order,1/2/56/226
930,Synbranchiformes,order,1/2/4/3
931,Gadilida,order,1/2/15/249
933,Gymnotiformes,order,1/2/4/3
934,Dacrymycetales,order,1/13/18/293
935,Phallales,order,1/13/18/117
936,Coronophorales,order,1/13/17/124
939,Clionaidae,family,1/2/56/141/3828
942,Hemiaulales,order,1/16/22/500
943,Rhizosoleniales,order,1/12/123/122
947,Leptochitonidae,family,1/2/15/211/254042
948,Oedogoniales,order,1/12/67/214
949,Holasteroida,order,1/2/53/173
951,Gobiesociformes,order,1/2/4/3
956,Zoantharia,order,1/2/50/128
957,Gymnophiona,order,1/2/4/7
958,Coniochaetales,order,1/13/17/124
959,Echiniscoidea,order,1/2/86/280
961,Amphinomida,order,1/2/51/131
964,Antipatharia,order,1/2/50/128
966,Amblypygi,order,1/2/10/9
967,Hysteriales,order,1/13/17/120
968,Cassiduloida,order,1/2/53/173
969,Taphrinales,order,1/13/17/315
970,Ginkgoales,order,1/12/303/302
975,Lumbriculida,order,1/2/51/143
979,Lychniscosida,order,1/2/56/220
981,Bacillales,order,1/66/77/206
982,Zygentoma,order,1/2/10/11
983,Septobasidiales,order,1/13/18/169
985,Dictyotales,order,1/16/22/212
986,Saprolegniales,order,1/16/79/600
988,Flosculariaceae,order,1/2/73/196
990,Amphidiscosida,order,1/2/56/220
994,Mycocaliciales,order,1/13/17/136
995,Halobacteriales,order,1/322/323/321
997,Xanthomonadales,order,1/66/65/178
1000,Elasipodida,order,1/2/53/193
1001,Buxales,order,1/12/30/31
1004,Aplysiidae,family,1/2/15/116/254005
1006,Orectolobiformes,order,1/2/4/177
1010,Chromulinales,order,1/16/22/23
1011,Candelariales,order,1/13/17/125
1012,Sirenia,order,1/2/4/8
1015,Siphonariidae,family,1/2/15/116
1017,Exobasidiales,order,1/13/18/243
1020,Entylomatales,order,1/13/18/243
1021,Isocrinida,order,1/2/53/190
1022,Rhaponeidales,order,1/12/123/122
1024,Halymeniales,order,1/12/64/171
1030,Prolecithophora,order,1/2/52/287
1031,Tilletiales,order,1/13/18/243
1033,Spinulosida,order,1/2/53/186
1034,Cerambycidae,family,1/2/10/11/324
1035,Staphylinidae,family,1/2/10/11/324/1036
1036,Staphylinoidea,superfamily,1/2/10/11/324
1037,Curculionidae,family,1/2/10/11/324/1038
1038,Curculionoidea,superfamily,1/2/10/11/324
1039,Carabidae,family,1/2/10/11/324
1040,Orchidaceae,family,1/12/30/115/329
1041,Poaceae,family,1/12/30/115/328
1042,Ichneumonidae,family,1/2/10/11/326/1043
1043,Ichneumonoidea,superfamily,1/2/10/11/326
1044,Rosaceae,family,1/12/30/31/336
1045,Geometridae,family,1/2/10/11/325/1046
1046,Geometroidea,superfamily,1/2/10/11/325
